"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOUSQHJOLUCDEFKID00795235";2023;4;1;2;1;43;"S";4;728;2;2;25/04/1996;27;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;66;0;2;0;2;2;3;2;2002;2;0;0;0;0;12;0;"80332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"10";"10";"10";"10";"";"9";828;0;500000;"10";"10";"10";"10";"";"9";798;0;0;0;0;0;0;0;0;0;0;0;0;0;850000;"10";"10";"10";"10";"";"9";425000;"10";"10";"10";"10";"";"10";970
"TQRMNOUSRHJOLUCDEFKID00797803";2023;4;2;1;1;43;"S";4;1080;1;1;02/08/1992;31;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;1001;2;0;0;0;0;12;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;2;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"8";"8";"8";"8";"";"8";1219;0;300000;"8";"9";"8";"8";"";"8";1229;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"5";"5";"5";"";"5";100000;"4";"4";"3";"4";"";"3";1455
"TQRMNOUSRHJOLUCDEFKID00797803";2023;4;2;2;1;43;"S";4;1080;2;2;06/06/1997;26;1;1;1;2;0;2;1;"";1;"";1;"";2;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;1;0;6;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";1080;0;0;"0";"0";"0";"0";"";"0";1080;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"5";"5";"5";"";"5";100000;"4";"4";"3";"4";"";"3";1455
"TQRMNOPYXHKOLQCDEHPJB00790929";2023;4;1;1;1;40;"S";29;333;1;1;18/05/1981;42;5;4;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;2;2;2;2;5300;2;0;0;0;0;6;0;"35314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";333;0;0;"0";"0";"0";"0";"";"0";333;0;0;0;0;0;0;0;0;0;0;0;0;0;304000;"5";"5";"6";"5";"";"6";76000;"3";"3";"4";"3";"";"3";379
"TQRMNOPYXHKOLQCDEHPJB00790929";2023;4;1;2;1;40;"S";29;333;8;1;07/07/1978;45;5;4;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4903;2;0;0;0;0;5;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;80000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"2";"3";"3";"2";"";"4";348;0;80000;"2";"2";"3";"2";"";"3";355;0;0;0;0;0;0;0;0;0;0;0;0;0;304000;"5";"5";"6";"5";"";"6";76000;"3";"3";"4";"3";"";"3";379
"TQRMNOPYXHKOLQCDEHPJB00790929";2023;4;1;3;1;40;"S";29;333;6;1;17/02/1963;60;2;1;1;2;0;6;1;"";2;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";333;0;100000;"3";"3";"4";"3";"";"4";351;100000;0;0;0;0;0;0;0;0;0;0;0;100000;304000;"5";"5";"6";"5";"";"6";76000;"3";"3";"4";"3";"";"3";379
"TQRMNOPYXHKOLQCDEHPJB00790929";2023;4;1;4;1;40;"S";29;333;6;2;30/06/1962;61;2;1;1;2;0;6;1;"";2;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";333;0;124000;"4";"4";"5";"4";"";"5";346;87000;0;0;0;0;0;0;0;0;0;0;0;124000;304000;"5";"5";"6";"5";"";"6";76000;"3";"3";"4";"3";"";"3";379
"TQRMNORUXHMMONCDEIJAH00812398";2023;4;1;1;1;1;"S";33;2251;1;2;25/08/1956;67;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;218000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;218000;"6";"";"6";"6";"";"6";2577;0;218000;"7";"";"6";"6";"";"7";2867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUXHMMONCDEIJAH00812398";2023;4;1;2;1;1;"S";33;2251;3;1;30/11/1976;46;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;2;1;2;4903;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUXHMMONCDEIJAH00812398";2023;4;1;3;1;1;"S";33;2251;3;2;31/10/1979;44;2;4;1;2;0;4;1;"";1;"";1;"";4;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;6;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";2251;0;0;"0";"";"0";"0";"";"0";2251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUXHMMONCDEIJAH00812398";2023;4;1;4;1;1;"S";33;2251;4;1;02/04/1983;40;2;4;1;2;0;4;2;"02";3;"14";1;"";3;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;5;2;8600;2;0;0;0;6;0;"80314";4;0;0;0;2;0;1;1;1;0;1;2;2;0;"0";"";"0";"0";"";"0";2251;0;34000;"1";"";"1";"1";"";"1";2725;0;0;0;34000;0;0;0;0;0;0;0;0;34000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUXHMMONCDEIJAH00812398";2023;4;1;5;1;1;"S";33;2251;5;2;25/02/2009;14;5;4;1;1;2;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2251;0;0;"0";"";"0";"0";"";"0";2251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUXHMMONCDEIJAH00812398";2023;4;1;6;0;1;"S";33;2251;5;1;05/10/2016;7;5;4;2;1;2;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2251;0;0;"0";"";"0";"0";"";"0";2251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORVYHLNOTCDEIJAH00855496";2023;4;1;1;1;1;"S";33;2405;1;2;13/06/1967;56;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;2;2;2;2;9700;1;1;2;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;90000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"3";"";"2";"3";"";"3";3099;0;182000;"6";"";"5";"6";"";"6";3240;92000;0;0;0;0;0;0;0;0;0;0;0;92000;432000;"7";"";"6";"7";"";"7";216000;"8";"";"7";"8";"";"8";4662
"TQRMNORVYHLNOTCDEIJAH00855496";2023;4;1;2;1;1;"S";33;2405;3;1;16/04/1994;29;5;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2709;2;0;0;0;0;8;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"7";"";"6";"7";"";"7";4059;0;250000;"7";"";"7";"7";"";"7";3742;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;"7";"";"6";"7";"";"7";216000;"8";"";"7";"8";"";"8";4662
"TQRMNORXSHJMOLCDEIJAH00794596";2023;4;1;1;1;1;"S";33;1736;1;1;17/11/1965;57;2;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2309;2;0;0;0;0;10;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"7";"";"7";"7";"";"7";2193;0;300000;"8";"";"7";"8";"";"8";2281;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"";"4";"5";"";"5";75000;"3";"";"2";"3";"";"3";2759
"TQRMNORXSHJMOLCDEIJAH00794596";2023;4;1;2;1;1;"S";33;1736;2;2;23/03/1972;51;2;1;1;2;0;4;2;"04";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1736;0;0;"0";"";"0";"0";"";"0";1736;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"";"4";"5";"";"5";75000;"3";"";"2";"3";"";"3";2759
"TQRMNORXSHJMOLCDEIJAH00794596";2023;4;1;3;1;1;"S";33;1736;3;1;01/05/2013;10;5;1;1;1;2;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1736;0;0;"0";"";"0";"0";"";"0";1736;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"";"4";"5";"";"5";75000;"3";"";"2";"3";"";"3";2759
"TQRMNORXSHJMOLCDEIJAH00794596";2023;4;1;4;1;1;"S";33;1736;3;2;17/06/2009;14;5;1;1;1;2;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1736;0;0;"0";"";"0";"0";"";"0";1736;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"";"4";"5";"";"5";75000;"3";"";"2";"3";"";"3";2759
"TQRMNOTSQHKMQUCDEIJAH00791616";2023;4;1;1;1;1;"S";33;2125;1;2;31/12/1953;69;4;1;1;2;0;6;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2125;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPPXHKOKOCDEGPDJ00789815";2023;4;1;3;1;40;"N";19;250;3;1;09/11/2004;19;5;4;1;2;0;2;1;"";1;"";1;"";2;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;1;2;4000;2;0;0;0;2;0;"72314";0;0;5;0;2;3;2;4;0;0;0;0;2;0;"0";"0";"0";"";"0";"0";250;12000;12000;"1";"1";"1";"";"1";"1";249;0;0;0;0;0;0;0;0;0;0;0;0;0;585000;"8";"8";"9";"";"8";"9";117000;"5";"5";"6";"";"5";"5";248
"TQRMNOPPXHKOKOCDEGPDJ00789815";2023;4;1;4;1;40;"N";19;250;3;1;20/09/1993;30;5;4;1;2;0;2;1;"";3;"6";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;55;0;2;0;2;2;3;2;4000;2;0;0;0;0;4;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;3;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;185000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;185000;"5";"6";"7";"";"6";"7";251;20000;205000;"6";"7";"8";"";"7";"7";250;0;0;0;0;0;0;0;0;0;0;0;0;0;585000;"8";"8";"9";"";"8";"9";117000;"5";"5";"6";"";"5";"5";248
"TQRMNOPPXHKOKOCDEGPDJ00789815";2023;4;1;5;1;40;"N";19;250;3;2;02/08/1997;26;5;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;1;8101;2;0;0;0;0;8;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;1;2;2;2;2;5;2;2;2;2;5;2;2;1;2;60000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"2";"2";"2";"";"2";"2";251;0;60000;"2";"2";"2";"";"2";"2";251;0;0;0;0;0;0;0;0;0;0;0;0;0;585000;"8";"8";"9";"";"8";"9";117000;"5";"5";"6";"";"5";"5";248
"TQRMNOPWTHJNLPCDEIGED00801443";2023;4;1;1;1;43;"N";30;115;1;1;02/09/1959;64;2;4;1;2;0;4;1;"";1;"";1;"";4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;5601;2;0;0;0;0;6;0;"6001";1;0;0;0;1;3;1;0;7;6;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"1";"1";"1";"";"1";"1";141;0;50000;"1";"1";"1";"";"1";"2";141;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"2";"2";"2";"";"2";"2";80000;"3";"3";"3";"";"3";"3";171
"TQRMNOPWTHJNLPCDEIGED00801443";2023;4;1;2;1;43;"N";30;115;2;2;23/05/1963;60;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";115;0;110000;"3";"4";"3";"";"4";"3";155;110000;0;0;0;0;0;0;0;0;0;0;0;110000;160000;"2";"2";"2";"";"2";"2";80000;"3";"3";"3";"";"3";"3";171
"TQRMNOSXVHKKLOCDEIGED00791003";2023;4;1;1;1;43;"N";30;172;1;2;01/01/1900;23;5;1;1;1;1;7;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";172;0;60000;"2";"2";"1";"";"2";"2";208;0;0;0;0;0;0;0;0;60000;0;0;0;60000;60000;"1";"1";"1";"";"1";"1";60000;"2";"2";"2";"";"2";"2";182
"TQRMNOSYVHKKLOCDEIGED00794267";2023;4;1;1;1;43;"N";30;234;1;1;12/08/1970;53;2;1;1;2;0;4;1;"";3;"6";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;2;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;315000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;315000;"8";"9";"8";"";"9";"8";277;0;315000;"8";"9";"8";"";"9";"7";293;0;0;0;0;0;0;0;0;0;0;0;0;0;315000;"5";"5";"5";"";"5";"5";315000;"9";"9";"9";"";"9";"8";279
"TQRMNOTYSHLMLNCDEIGED00854637";2023;4;1;1;1;43;"N";30;177;1;2;31/10/1992;31;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;3200;2;0;0;0;0;1;0;"80113";6;0;0;0;3;3;3;1;7;5;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"1";"";"1";"1";208;0;103000;"3";"3";"3";"";"4";"3";192;0;0;0;50000;0;0;0;0;23000;0;0;0;73000;103000;"1";"1";"1";"";"1";"1";34333,33;"1";"1";"1";"";"1";"1";170
"TQRMNOTYSHLMLNCDEIGED00854637";2023;4;1;2;0;43;"N";30;177;3;1;03/12/2019;3;5;4;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";177;0;0;"0";"0";"0";"";"0";"0";177;0;0;0;0;0;0;0;0;0;0;0;0;0;103000;"1";"1";"1";"";"1";"1";34333,33;"1";"1";"1";"";"1";"1";170
"TQRMNOTYSHLMLNCDEIGED00854637";2023;4;1;3;1;43;"N";30;177;3;1;01/01/2013;10;5;4;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";177;0;0;"0";"0";"0";"";"0";"0";177;0;0;0;0;0;0;0;0;0;0;0;0;0;103000;"1";"1";"1";"";"1";"1";34333,33;"1";"1";"1";"";"1";"1";170
"TQRMNOQUWHJMLQCDEIGED00794224";2023;4;1;1;1;43;"N";30;162;1;2;07/01/1940;83;4;1;1;2;0;2;1;"";2;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";162;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQYSHLOKMCDEFKID00851883";2023;4;1;1;1;43;"S";4;604;1;2;22/10/1971;51;5;1;1;2;0;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;8600;2;0;0;0;0;11;0;"40313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;280000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;280000;"7";"8";"7";"7";"";"7";625;0;280000;"7";"8";"7";"7";"";"7";647;0;0;0;0;0;0;0;0;0;0;0;0;0;510000;"8";"8";"8";"7";"";"8";170000;"7";"7";"6";"6";"";"6";840
"TQRMNOQYSHLOKMCDEFKID00851883";2023;4;1;2;1;43;"S";4;604;3;1;01/01/1900;24;5;1;1;1;1;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;1;1;1;2;1;2;8600;2;0;0;0;0;11;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;1;2;2;2;0;1;1;1;1;0;1;0;3;1;230000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;230000;"6";"7";"6";"6";"";"6";702;0;230000;"7";"7";"7";"7";"";"6";704;0;0;0;0;0;0;0;0;0;0;0;0;0;510000;"8";"8";"8";"7";"";"8";170000;"7";"7";"6";"6";"";"6";840
"TQRMNOQYSHLOKMCDEFKID00851883";2023;4;1;3;1;43;"S";4;604;3;1;01/01/1900;17;5;1;1;1;2;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";604;0;0;"0";"0";"0";"0";"";"0";604;0;0;0;0;0;0;0;0;0;0;0;0;0;510000;"8";"8";"8";"7";"";"8";170000;"7";"7";"6";"6";"";"6";840
"TQRMNORPWHKOKOCDEFKID00787539";2023;4;1;1;1;43;"S";4;833;1;1;01/01/1900;99;4;1;1;2;0;2;1;"";4;"202";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";833;0;-9;"12";"12";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPWHKOKOCDEFKID00787539";2023;4;1;2;1;43;"S";4;833;3;2;01/01/1900;54;2;1;1;2;0;7;2;"03";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";833;0;0;"0";"0";"0";"0";"";"0";833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
